"http://dbpedia.org/resource/Brookfield_Properties","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Brookfield_Place_(New_York_City)"
"http://dbpedia.org/resource/Brooks_Brothers","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/Brooks_Brothers","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Manhattan"
"http://dbpedia.org/resource/Brooks_Brothers","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_(state)"
"http://dbpedia.org/resource/Teachers_Insurance_and_Annuity_Association_of_America","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Manhattan"
"http://dbpedia.org/resource/Brookfield_Property_Partners","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Hamilton,_Bermuda"
"http://dbpedia.org/resource/ECR_Music_Group","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Manhattan"
"http://dbpedia.org/resource/ECR_Music_Group","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_(state)"
"http://dbpedia.org/resource/Irving_Place_Capital","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Fifth_Avenue"
"http://dbpedia.org/resource/Irving_Place_Capital","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/News_Corp","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/1211_Avenue_of_the_Americas"
"http://dbpedia.org/resource/B&H_Photo","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Manhattan"
"http://dbpedia.org/resource/Kushner_Companies","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/General_Motors_Building_(Manhattan)"
"http://dbpedia.org/resource/Beyer_Blinder_Belle","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/Beyer_Blinder_Belle","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Equitable_Building_(Manhattan)"
"http://dbpedia.org/resource/Beyer_Blinder_Belle","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Washington,_D.C."
"http://dbpedia.org/resource/Beyer_Blinder_Belle","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_(state)"
"http://dbpedia.org/resource/HLW_International","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/Warehouse_Economy_Outlet","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Montvale,_New_Jersey"
"http://dbpedia.org/resource/Warehouse_Economy_Outlet","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/The_Compleat_Sculptor","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/The_Compleat_Sculptor","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_(state)"
"http://dbpedia.org/resource/TradingScreen","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/Casebook_PBC","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/Squarespace","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/Squarespace","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_(state)"
"http://dbpedia.org/resource/United_States_Television_Manufacturing_Corp.","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Manhattan"
"http://dbpedia.org/resource/Body_Labs","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/Body_Labs","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/Manhattan"
"http://dbpedia.org/resource/Adorama","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/Adorama","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/United_States"
"http://dbpedia.org/resource/J._William_Schickel","http://dbpedia.org/ontology/birthPlace","http://dbpedia.org/resource/Germany"
"http://dbpedia.org/resource/J._William_Schickel","http://dbpedia.org/ontology/birthPlace","http://dbpedia.org/resource/Wiesbaden"
"http://dbpedia.org/resource/J._William_Schickel","http://dbpedia.org/ontology/birthPlace","http://dbpedia.org/resource/Hochbein"
"http://dbpedia.org/resource/Henry_Franklin_Kilburn","http://dbpedia.org/ontology/birthPlace","http://dbpedia.org/resource/Ashfield,_Massachusetts"
"http://dbpedia.org/resource/Ricardo_Zurita","http://dbpedia.org/ontology/birthPlace","http://dbpedia.org/resource/Ecuador"
"http://dbpedia.org/resource/Cyrus_L._W._Eidlitz","http://dbpedia.org/ontology/birthPlace","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/Cyrus_L._W._Eidlitz","http://dbpedia.org/ontology/birthPlace","http://dbpedia.org/resource/United_States"
"http://dbpedia.org/resource/Cyrus_L._W._Eidlitz","http://dbpedia.org/ontology/birthPlace","http://dbpedia.org/resource/New_York_(state)"
"http://dbpedia.org/resource/Thomas_Henry_Poole","http://dbpedia.org/ontology/birthPlace","http://dbpedia.org/resource/Shrewsbury"
"http://dbpedia.org/resource/Manoug_Exerjian","http://dbpedia.org/ontology/birthPlace","http://dbpedia.org/resource/Constantinople"
"http://dbpedia.org/resource/Manoug_Exerjian","http://dbpedia.org/ontology/birthPlace","http://dbpedia.org/resource/Ottoman_Empire"
"http://dbpedia.org/resource/Robert_J._Reiley","http://dbpedia.org/ontology/birthPlace","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/Henry_Franklin_Kilburn","http://dbpedia.org/ontology/deathPlace","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/Henry_Franklin_Kilburn","http://dbpedia.org/ontology/deathPlace","http://dbpedia.org/resource/New_York_(state)"
"http://dbpedia.org/resource/W._Wheeler_Smith","http://dbpedia.org/ontology/deathPlace","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/W._Wheeler_Smith","http://dbpedia.org/ontology/deathPlace","http://dbpedia.org/resource/New_York_(state)"
"http://dbpedia.org/resource/Cyrus_L._W._Eidlitz","http://dbpedia.org/ontology/deathPlace","http://dbpedia.org/resource/New_York_City"
"http://dbpedia.org/resource/Cyrus_L._W._Eidlitz","http://dbpedia.org/ontology/deathPlace","http://dbpedia.org/resource/United_States"
"http://dbpedia.org/resource/Cyrus_L._W._Eidlitz","http://dbpedia.org/ontology/deathPlace","http://dbpedia.org/resource/New_York_(state)"
"http://dbpedia.org/resource/Thomas_Henry_Poole","http://dbpedia.org/ontology/deathPlace","http://dbpedia.org/resource/Manhattan"
"http://dbpedia.org/resource/Manoug_Exerjian","http://dbpedia.org/ontology/deathPlace","http://dbpedia.org/resource/Manhasset,_New_York"
"http://dbpedia.org/resource/Manoug_Exerjian","http://dbpedia.org/ontology/deathPlace","http://dbpedia.org/resource/United_States"
"http://dbpedia.org/resource/Manoug_Exerjian","http://dbpedia.org/ontology/deathPlace","http://dbpedia.org/resource/New_York_(state)"
"http://dbpedia.org/resource/Weil,_Gotshal_&_Manges","http://dbpedia.org/ontology/legalForm","http://dbpedia.org/resource/Limited_liability_partnership"
"http://dbpedia.org/resource/Willkie_Farr_&_Gallagher","http://dbpedia.org/ontology/legalForm","http://dbpedia.org/resource/Limited_liability_partnership"
"http://dbpedia.org/resource/Lewis_Pilcher","http://dbpedia.org/ontology/almaMater","http://dbpedia.org/resource/Wesleyan_University"
"http://dbpedia.org/resource/Univision","http://dbpedia.org/ontology/broadcastNetwork","http://dbpedia.org/resource/List_of_Univision_affiliates_(table)"
"http://dbpedia.org/resource/StarRoc","http://dbpedia.org/ontology/country","http://dbpedia.org/resource/United_States"
"http://dbpedia.org/resource/Isaac_E._Ditmars","http://dbpedia.org/ontology/country","http://dbpedia.org/resource/United_States"
"http://dbpedia.org/resource/Pilcher_and_Tachau","http://dbpedia.org/ontology/country","http://dbpedia.org/resource/United_States"
"http://dbpedia.org/resource/Arno_Press","http://dbpedia.org/ontology/country","http://dbpedia.org/resource/United_States"
"http://dbpedia.org/resource/Boak_&_Paris","http://dbpedia.org/ontology/country","http://dbpedia.org/resource/United_States"
"http://dbpedia.org/resource/Univision","http://dbpedia.org/ontology/country","http://dbpedia.org/resource/United_States"
"http://dbpedia.org/resource/Muumuu_House","http://dbpedia.org/ontology/country","http://dbpedia.org/resource/United_States"
"http://dbpedia.org/resource/Adams_&_Prentice","http://dbpedia.org/ontology/country","http://dbpedia.org/resource/United_States"
"http://dbpedia.org/resource/Adams_&_Woodbridge","http://dbpedia.org/ontology/country","http://dbpedia.org/resource/United_States"
"http://dbpedia.org/resource/Evans,_Moore_&_Woodbridge","http://dbpedia.org/ontology/country","http://dbpedia.org/resource/United_States"
"http://dbpedia.org/resource/Belfatto_&_Pavarini","http://dbpedia.org/ontology/country","http://dbpedia.org/resource/United_States"
"http://dbpedia.org/resource/F._A._Minuth","http://dbpedia.org/ontology/country","http://dbpedia.org/resource/United_States"
"http://dbpedia.org/resource/F._A._de_Meuron","http://dbpedia.org/ontology/country","http://dbpedia.org/resource/United_States"
"http://dbpedia.org/resource/Herbert_E._Matz","http://dbpedia.org/ontology/country","http://dbpedia.org/resource/United_States"
"http://dbpedia.org/resource/John_Boese","http://dbpedia.org/ontology/country","http://dbpedia.org/resource/United_States"
"http://dbpedia.org/resource/StarRoc","http://dbpedia.org/ontology/distributingCompany","http://dbpedia.org/resource/Universal_Music_Group"
"http://dbpedia.org/resource/StarRoc","http://dbpedia.org/ontology/distributingCompany","http://dbpedia.org/resource/Universal_Music_Distribution"
"http://dbpedia.org/resource/StarRoc","http://dbpedia.org/ontology/distributingLabel","http://dbpedia.org/resource/Universal_Music_Group"
"http://dbpedia.org/resource/StarRoc","http://dbpedia.org/ontology/distributingLabel","http://dbpedia.org/resource/Universal_Music_Distribution"
"http://dbpedia.org/resource/JPMorgan_Chase","http://dbpedia.org/ontology/division","http://dbpedia.org/resource/Investment_banking"
"http://dbpedia.org/resource/JPMorgan_Chase","http://dbpedia.org/ontology/division","http://dbpedia.org/resource/Commercial_bank"
"http://dbpedia.org/resource/JPMorgan_Chase","http://dbpedia.org/ontology/division","http://dbpedia.org/resource/Wealth_management"
"http://dbpedia.org/resource/JPMorgan_Chase","http://dbpedia.org/ontology/division","http://dbpedia.org/resource/Asset"
"http://dbpedia.org/resource/Viacom_(2005–2019)","http://dbpedia.org/ontology/division","http://dbpedia.org/resource/ViacomCBS_Domestic_Media_Networks"
"http://dbpedia.org/resource/Viacom_(2005–2019)","http://dbpedia.org/ontology/division","http://dbpedia.org/resource/ViacomCBS_Networks_International"
"http://dbpedia.org/resource/Goldman_Sachs","http://dbpedia.org/ontology/division","http://dbpedia.org/resource/Goldman_Sachs"
"http://dbpedia.org/resource/News_Corporation","http://dbpedia.org/ontology/division","http://dbpedia.org/resource/Fox_Entertainment_Group"
"http://dbpedia.org/resource/News_Corporation","http://dbpedia.org/ontology/division","http://dbpedia.org/resource/Fox_Networks_Group"
"http://dbpedia.org/resource/NYSE_Euronext","http://dbpedia.org/ontology/division","http://dbpedia.org/resource/Euronext"
"http://dbpedia.org/resource/NYSE_Euronext","http://dbpedia.org/ontology/division","http://dbpedia.org/resource/Brussels_Stock_Exchange"
"http://dbpedia.org/resource/NYSE_Euronext","http://dbpedia.org/ontology/division","http://dbpedia.org/resource/Euronext_Lisbon"
"http://dbpedia.org/resource/NYSE_Euronext","http://dbpedia.org/ontology/division","http://dbpedia.org/resource/Euronext_Paris"
"http://dbpedia.org/resource/NYSE_Euronext","http://dbpedia.org/ontology/division","http://dbpedia.org/resource/New_York_Stock_Exchange"
"http://dbpedia.org/resource/NYSE_Euronext","http://dbpedia.org/ontology/division","http://dbpedia.org/resource/NYSE_Arca"
"http://dbpedia.org/resource/NYSE_Euronext","http://dbpedia.org/ontology/division","http://dbpedia.org/resource/NYSE_Technologies"
"http://dbpedia.org/resource/Fox_Corporation","http://dbpedia.org/ontology/division","http://dbpedia.org/resource/Fox_Television_Stations"
"http://dbpedia.org/resource/Fox_Corporation","http://dbpedia.org/ontology/division","http://dbpedia.org/resource/Fox_News"
"http://dbpedia.org/resource/Fox_Corporation","http://dbpedia.org/ontology/division","http://dbpedia.org/resource/Fox_Sports_(United_States)"
"http://dbpedia.org/resource/Fox_Corporation","http://dbpedia.org/ontology/division","http://dbpedia.org/resource/Fox_Entertainment"
"http://dbpedia.org/resource/Home_Box_Office,_Inc.","http://dbpedia.org/ontology/division","http://dbpedia.org/resource/HBO_Go"
"http://dbpedia.org/resource/Home_Box_Office,_Inc.","http://dbpedia.org/ontology/division","http://dbpedia.org/resource/HBO_Max"
"http://dbpedia.org/resource/Home_Box_Office,_Inc.","http://dbpedia.org/ontology/division","http://dbpedia.org/resource/HBO"
"http://dbpedia.org/resource/Home_Box_Office,_Inc.","http://dbpedia.org/ontology/division","http://dbpedia.org/resource/HBO_Films"
"http://dbpedia.org/resource/Lewis_Pilcher","http://dbpedia.org/ontology/education","http://dbpedia.org/resource/Columbia_Graduate_School_of_Architecture,_Planning_and_Preservation"
"http://dbpedia.org/resource/BNY_Mellon","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Aaron_Burr"
"http://dbpedia.org/resource/BNY_Mellon","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Alexander_Hamilton"
"http://dbpedia.org/resource/BNY_Mellon","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Thomas_Mellon"
"http://dbpedia.org/resource/Beme","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Casey_Neistat"
"http://dbpedia.org/resource/Barnes_&_Noble","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Leonard_Riggio"
"http://dbpedia.org/resource/Citigroup","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Sanford_I._Weill"
"http://dbpedia.org/resource/Citigroup","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Samuel_Osgood"
"http://dbpedia.org/resource/JPMorgan_Chase","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Balthazar_P._Melick"
"http://dbpedia.org/resource/JPMorgan_Chase","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/J._P._Morgan"
"http://dbpedia.org/resource/JPMorgan_Chase","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Aaron_Burr"
"http://dbpedia.org/resource/JPMorgan_Chase","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/John_Thompson_(banker)"
"http://dbpedia.org/resource/Viacom_(2005–2019)","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Sumner_Redstone"
"http://dbpedia.org/resource/American_International_Group","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Cornelius_Vander_Starr"
"http://dbpedia.org/resource/Bloomberg_L.P.","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Thomas_Secunda"
"http://dbpedia.org/resource/Bloomberg_L.P.","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Michael_Bloomberg"
"http://dbpedia.org/resource/Bloomberg_L.P.","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Duncan_MacMillan_(businessman)"
"http://dbpedia.org/resource/Bloomberg_L.P.","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Charles_Zegar"
"http://dbpedia.org/resource/DKNY","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Donna_Karan"
"http://dbpedia.org/resource/Goldman_Sachs","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Marcus_Goldman"
"http://dbpedia.org/resource/Goldman_Sachs","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Samuel_Sachs"
"http://dbpedia.org/resource/Weil,_Gotshal_&_Manges","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Frank_Weil"
"http://dbpedia.org/resource/Weil,_Gotshal_&_Manges","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Horace_Manges"
"http://dbpedia.org/resource/Weil,_Gotshal_&_Manges","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Sylvan_Gotshal"
"http://dbpedia.org/resource/Davis_Brody_Bond","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/J._Max_Bond_Jr."
"http://dbpedia.org/resource/Showtime_Networks","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/ViacomCBS_Domestic_Media_Networks"
"http://dbpedia.org/resource/Showtime_Networks","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/WarnerMedia"
"http://dbpedia.org/resource/Showtime_Networks","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Viacom_(1952–2006)"
"http://dbpedia.org/resource/StarRoc","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Jay-Z"
"http://dbpedia.org/resource/StarRoc","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Stargate_(record_producers)"
"http://dbpedia.org/resource/Joseph_Fahys_&_Co.","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Joseph_Fahys"
"http://dbpedia.org/resource/S'well","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Sarah_Kauss"
"http://dbpedia.org/resource/A&P","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/George_Huntington_Hartford"
"http://dbpedia.org/resource/A&P","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/George_Gilman"
"http://dbpedia.org/resource/Atlantic_Television","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Howard_Gibbins"
"http://dbpedia.org/resource/Deloitte","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/William_Welch_Deloitte"
"http://dbpedia.org/resource/Morgan_Stanley_Wealth_Management","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Morgan_Stanley_Wealth_Management"
"http://dbpedia.org/resource/Morgan_Stanley_Wealth_Management","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Harold_Stanley"
"http://dbpedia.org/resource/Morgan_Stanley_Wealth_Management","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Charles_D._Barney"
"http://dbpedia.org/resource/Morgan_Stanley_Wealth_Management","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Henry_Sturgis_Morgan"
"http://dbpedia.org/resource/The_Estée_Lauder_Companies","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Estée_Lauder_(businesswoman)"
"http://dbpedia.org/resource/Tiffany_&_Co.","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Charles_Lewis_Tiffany"
"http://dbpedia.org/resource/Trump_University","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Donald_Trump"
"http://dbpedia.org/resource/Hearst_Communications","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/William_Randolph_Hearst"
"http://dbpedia.org/resource/Zabar's","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Lillian_Zabar"
"http://dbpedia.org/resource/Moelis_&_Company","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Ken_Moelis"
"http://dbpedia.org/resource/Morgan_Stanley","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Dean_G._Witter"
"http://dbpedia.org/resource/Morgan_Stanley","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Reynolds_Securities"
"http://dbpedia.org/resource/Morgan_Stanley","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Harold_Stanley"
"http://dbpedia.org/resource/Morgan_Stanley","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Henry_Sturgis_Morgan"
"http://dbpedia.org/resource/News_Corporation","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Rupert_Murdoch"
"http://dbpedia.org/resource/WarnerMedia","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Steve_Ross_(businessman)"
"http://dbpedia.org/resource/The_New_York_Times_Company","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Henry_Jarvis_Raymond"
"http://dbpedia.org/resource/The_New_York_Times_Company","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/George_Jones_(publisher)"
"http://dbpedia.org/resource/The_Franklin_Mint","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Joseph_Segel"
"http://dbpedia.org/resource/B._Altman_and_Company","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Benjamin_Altman"
"http://dbpedia.org/resource/D'Angelico_Guitars","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/John_D'Angelico"
"http://dbpedia.org/resource/BlackRock","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Larry_Fink"
"http://dbpedia.org/resource/BlackRock","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Susan_Wagner"
"http://dbpedia.org/resource/BlackRock","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Robert_S._Kapito"
"http://dbpedia.org/resource/Brooks_Brothers","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Henry_Sands_Brooks"
"http://dbpedia.org/resource/Teachers_Insurance_and_Annuity_Association_of_America","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Andrew_Carnegie"
"http://dbpedia.org/resource/CapLinked","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Eric_M._Jackson"
"http://dbpedia.org/resource/Fisher_Brothers","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Larry_Fisher"
"http://dbpedia.org/resource/Fisher_Brothers","http://dbpedia.org/ontology/foundedBy","http://dbpedia.org/resource/Zachary_Fisher"
